datetime,count
2012-04-21 20:00:00,88.85039619324857
2012-04-21 21:00:00,78.77357271074459
2012-04-21 22:00:00,140.38954990767942
2012-04-21 23:00:00,105.58748153963977
2012-04-22 00:00:00,105.93385484973938
2012-04-22 01:00:00,78.28144610955194
2012-04-22 02:00:00,74.05758257737455
2012-04-22 03:00:00,30.340548907152304
2012-04-22 04:00:00,10.57956441497971
2012-04-22 05:00:00,8.867097623776084
2012-04-22 06:00:00,14.188155911029124
2012-04-22 07:00:00,31.39146064278708
2012-04-22 08:00:00,55.38652062452329
2012-04-22 09:00:00,103.4081612243643
2012-04-22 10:00:00,162.28555299337071
2012-04-22 11:00:00,152.93167854894492
2012-04-22 12:00:00,177.70089170796217
2012-04-22 13:00:00,189.96776339812516
2012-04-22 14:00:00,158.32410863712911
2012-04-22 15:00:00,142.8960102675743
2012-04-22 16:00:00,114.28735848089077
2012-04-22 17:00:00,67.90052943244461
2012-04-22 18:00:00,55.73406335132947
2012-04-22 19:00:00,49.30995109067
2012-04-22 20:00:00,37.70224951380864
2012-04-22 21:00:00,53.2409722974518
2012-04-22 22:00:00,16.298727339495088
2012-04-22 23:00:00,22.840330943689214
2012-04-23 00:00:00,15.964896728953303
2012-04-23 01:00:00,4.358625109570108
2012-04-23 02:00:00,2.918265347409509
2012-04-23 03:00:00,2.38265926890232
2012-04-23 04:00:00,2.8495963324094893
2012-04-23 05:00:00,12.510199489974054
2012-04-23 06:00:00,82.112303733002
2012-04-23 07:00:00,163.01630683358405
2012-04-23 08:00:00,478.7679128767525
2012-04-23 09:00:00,204.85215706029769
2012-04-23 10:00:00,116.42237339211272
2012-04-23 11:00:00,119.52741898050878
2012-04-23 12:00:00,90.97804519190649
2012-04-23 13:00:00,106.77811301527841
2012-04-23 14:00:00,101.61467403382032
2012-04-23 15:00:00,157.06234702995724
2012-04-23 16:00:00,86.58367714004407
2012-04-23 17:00:00,189.57006503209524
2012-04-23 18:00:00,246.6518669307984
2012-04-23 19:00:00,293.24483256906325
2012-04-23 20:00:00,191.31004018861137
2012-04-23 21:00:00,105.11770115751654
2012-04-23 22:00:00,107.33734295302285
2012-04-23 23:00:00,55.57477982208804
2012-04-24 00:00:00,18.46319591835219
2012-04-24 01:00:00,8.651465200514114
2012-04-24 02:00:00,3.6187678021569587
2012-04-24 03:00:00,2.77732738315694
2012-04-24 04:00:00,4.199822611679303
2012-04-24 05:00:00,22.87682806256464
2012-04-24 06:00:00,109.13664496700464
2012-04-24 07:00:00,316.1010444946686
2012-04-24 08:00:00,553.4920499752112
2012-04-24 09:00:00,280.6304755576845
2012-04-24 10:00:00,156.4398610837704
2012-04-24 11:00:00,203.38398983900018
2012-04-24 12:00:00,266.52816114219837
2012-04-24 13:00:00,265.5673880569536
2012-04-24 14:00:00,237.86666403106895
2012-04-24 15:00:00,258.0932357603939
2012-04-24 16:00:00,381.41264228205586
2012-04-24 17:00:00,712.0606685495834
2012-04-24 18:00:00,660.3920621220499
2012-04-24 19:00:00,435.5297038294503
2012-04-24 20:00:00,293.71486590922166
2012-04-24 21:00:00,218.43396137737437
2012-04-24 22:00:00,147.68919098548088
2012-04-24 23:00:00,87.64169081552059
2012-04-25 00:00:00,38.17177030902225
2012-04-25 01:00:00,13.49153925470884
2012-04-25 02:00:00,7.120842896799977
2012-04-25 03:00:00,3.708009625681315
2012-04-25 04:00:00,4.460404677634063
2012-04-25 05:00:00,25.104471410335687
2012-04-25 06:00:00,120.39995808153519
2012-04-25 07:00:00,378.50896421315093
2012-04-25 08:00:00,593.3559685403943
2012-04-25 09:00:00,323.67723024461975
2012-04-25 10:00:00,200.68460228143482
2012-04-25 11:00:00,204.67952168336274
2012-04-25 12:00:00,270.44849376457097
2012-04-25 13:00:00,279.8953656323822
2012-04-25 14:00:00,250.53976882590464
2012-04-25 15:00:00,282.1631605155806
2012-04-25 16:00:00,353.11622897970335
2012-04-25 17:00:00,704.1732822351466
2012-04-25 18:00:00,680.0848361745651
2012-04-25 19:00:00,514.5956409616915
2012-04-25 20:00:00,387.1314480232784
2012-04-25 21:00:00,253.95630901365632
2012-04-25 22:00:00,157.3088556789588
2012-04-25 23:00:00,90.71825560458684
2012-04-26 00:00:00,41.69680130134092
2012-04-26 01:00:00,23.779534524009495
2012-04-26 02:00:00,10.141056395107585
2012-04-26 03:00:00,6.153250564911279
2012-04-26 04:00:00,6.038667528835558
2012-04-26 05:00:00,28.718806264396495
2012-04-26 06:00:00,133.73844424175263
2012-04-26 07:00:00,238.64613772653308
2012-04-26 08:00:00,368.17935054986555
2012-04-26 09:00:00,180.1155336090487
2012-04-26 10:00:00,130.3582035258815
2012-04-26 11:00:00,113.43958779060779
2012-04-26 12:00:00,238.90809254758858
2012-04-26 13:00:00,191.45490429362113
2012-04-26 14:00:00,215.098064281504
2012-04-26 15:00:00,198.0889126304777
2012-04-26 16:00:00,289.13653342960157
2012-04-26 17:00:00,742.9131372792174
2012-04-26 18:00:00,634.6940600103372
2012-04-26 19:00:00,462.9042202996203
2012-04-26 20:00:00,370.4878258609833
2012-04-26 21:00:00,266.69288562832406
2012-04-26 22:00:00,217.470495703393
2012-04-26 23:00:00,111.79848752733395
2012-04-27 00:00:00,63.45071887969758
2012-04-27 01:00:00,28.049392486614828
2012-04-27 02:00:00,16.36051530128848
2012-04-27 03:00:00,6.325271536888281
2012-04-27 04:00:00,5.929231771720662
2012-04-27 05:00:00,25.310689726509878
2012-04-27 06:00:00,117.02816600507536
2012-04-27 07:00:00,312.9923567923334
2012-04-27 08:00:00,428.0255549417632
2012-04-27 09:00:00,334.99393851243656
2012-04-27 10:00:00,225.1718002746421
2012-04-27 11:00:00,251.1502097790977
2012-04-27 12:00:00,331.9379452050117
2012-04-27 13:00:00,324.64356239896966
2012-04-27 14:00:00,289.6495111053992
2012-04-27 15:00:00,321.88448772381497
2012-04-27 16:00:00,444.71834054275183
2012-04-27 17:00:00,736.7079649801057
2012-04-27 18:00:00,597.4069141819883
2012-04-27 19:00:00,396.40459650301426
2012-04-27 20:00:00,261.7544755566467
2012-04-27 21:00:00,191.3662211212834
2012-04-27 22:00:00,152.77674634348844
2012-04-27 23:00:00,112.39580964351107
2012-04-28 00:00:00,106.98645627760558
2012-04-28 01:00:00,55.73790422167855
2012-04-28 02:00:00,52.94419325377923
2012-04-28 03:00:00,17.70589831156166
2012-04-28 04:00:00,7.7822673211027675
2012-04-28 05:00:00,10.697700742454083
2012-04-28 06:00:00,22.645264904519227
2012-04-28 07:00:00,64.60794971854922
2012-04-28 08:00:00,175.02501263637953
2012-04-28 09:00:00,241.70348869665918
2012-04-28 10:00:00,353.04566615006667
2012-04-28 11:00:00,421.7886174936506
2012-04-28 12:00:00,533.6607217923806
2012-04-28 13:00:00,531.652838052555
2012-04-28 14:00:00,524.9184182637645
2012-04-28 15:00:00,505.46574141962986
2012-04-28 16:00:00,471.70432325180576
2012-04-28 17:00:00,428.7207469749095
2012-04-28 18:00:00,278.09213403246434
2012-04-28 19:00:00,169.23577420046448
2012-04-28 20:00:00,211.18554647480974
2012-04-28 21:00:00,93.95731449462909
2012-04-28 22:00:00,135.4658637503154
2012-04-28 23:00:00,117.85147035659969
2012-04-29 00:00:00,100.67389005478415
2012-04-29 01:00:00,96.74109760500812
2012-04-29 02:00:00,53.04113065211845
2012-04-29 03:00:00,24.870911028680784
2012-04-29 04:00:00,10.050864213753899
2012-04-29 05:00:00,8.792456386330167
2012-04-29 06:00:00,17.79416873091086
2012-04-29 07:00:00,43.86218139598498
2012-04-29 08:00:00,123.10500844343514
2012-04-29 09:00:00,233.44566336384017
2012-04-29 10:00:00,347.361139947368
2012-04-29 11:00:00,397.64645355862376
2012-04-29 12:00:00,611.0172400050373
2012-04-29 13:00:00,579.2069752486004
2012-04-29 14:00:00,682.7202849145996
2012-04-29 15:00:00,616.0652356156157
2012-04-29 16:00:00,573.6933914653118
2012-04-29 17:00:00,523.2855207746844
2012-04-29 18:00:00,449.10835589782397
2012-04-29 19:00:00,349.46369372488346
2012-04-29 20:00:00,275.6342923348119
2012-04-29 21:00:00,183.8980824411563
2012-04-29 22:00:00,98.77446934569817
2012-04-29 23:00:00,57.88217738292255
2012-04-30 00:00:00,40.52775140176163
2012-04-30 01:00:00,15.481209789963952
2012-04-30 02:00:00,7.733229421571016
2012-04-30 03:00:00,4.778428884088366
2012-04-30 04:00:00,4.312487103860971
2012-04-30 05:00:00,21.746763336835556
2012-04-30 06:00:00,103.93158000152845
2012-04-30 07:00:00,327.6020489558561
2012-04-30 08:00:00,583.5174828802054
2012-04-30 09:00:00,306.38761788367714
2012-04-30 10:00:00,163.50898622097426
2012-04-30 11:00:00,187.90426037614245
2012-04-30 12:00:00,225.1220975315551
2012-04-30 13:00:00,234.0999355030523
2012-04-30 14:00:00,194.77854559666554
2012-04-30 15:00:00,219.50841420326674
2012-04-30 16:00:00,362.27646691812316
2012-04-30 17:00:00,710.1526222898011
2012-04-30 18:00:00,652.5662826761611
2012-04-30 19:00:00,448.4749608412283
2012-04-30 20:00:00,294.8635879287154
2012-04-30 21:00:00,205.38027818716796
2012-04-30 22:00:00,137.79227616996718
2012-04-30 23:00:00,72.69000119447321
2012-05-20 00:00:00,158.38029646486825
2012-05-20 01:00:00,86.42145040937469
2012-05-20 02:00:00,69.91522348235013
2012-05-20 03:00:00,43.178984311487625
2012-05-20 04:00:00,13.499388312313323
2012-05-20 05:00:00,11.59910843264536
2012-05-20 06:00:00,24.926186728837855
2012-05-20 07:00:00,64.29101123941086
2012-05-20 08:00:00,129.4855912721116
2012-05-20 09:00:00,246.9936633804293
2012-05-20 10:00:00,415.0179492185211
2012-05-20 11:00:00,540.8051984194284
2012-05-20 12:00:00,658.6234807509849
2012-05-20 13:00:00,661.0877290624156
2012-05-20 14:00:00,610.1169034312624
2012-05-20 15:00:00,570.5704374479658
2012-05-20 16:00:00,583.84678784967
2012-05-20 17:00:00,528.1147175201526
2012-05-20 18:00:00,449.7737437236101
2012-05-20 19:00:00,354.36055949714705
2012-05-20 20:00:00,270.2629678481448
2012-05-20 21:00:00,189.54400462409433
2012-05-20 22:00:00,138.2501396272995
2012-05-20 23:00:00,55.14359237648703
2012-05-21 00:00:00,21.887267944211075
2012-05-21 01:00:00,8.209007604936827
2012-05-21 02:00:00,5.515046494143089
2012-05-21 03:00:00,4.594208079629725
2012-05-21 04:00:00,4.2123683815823645
2012-05-21 05:00:00,17.894713838830278
2012-05-21 06:00:00,68.25802338644579
2012-05-21 07:00:00,190.54916049725233
2012-05-21 08:00:00,278.09362801787256
2012-05-21 09:00:00,134.77662396534978
2012-05-21 10:00:00,70.29543355435091
2012-05-21 11:00:00,161.37935249500214
2012-05-21 12:00:00,183.9846517967947
2012-05-21 13:00:00,105.90319518823837
2012-05-21 14:00:00,91.51579462180699
2012-05-21 15:00:00,242.992800184655
2012-05-21 16:00:00,349.6293446812697
2012-05-21 17:00:00,690.2931466965167
2012-05-21 18:00:00,751.2188994651837
2012-05-21 19:00:00,476.9848838094633
2012-05-21 20:00:00,356.9960085683217
2012-05-21 21:00:00,271.04232381696517
2012-05-21 22:00:00,155.04028683138188
2012-05-21 23:00:00,92.11253612151062
2012-05-22 00:00:00,36.80050914343076
2012-05-22 01:00:00,14.316214939887244
2012-05-22 02:00:00,7.2291649288639634
2012-05-22 03:00:00,5.7568442571134755
2012-05-22 04:00:00,6.225732919607826
2012-05-22 05:00:00,20.45630601399363
2012-05-22 06:00:00,78.12917143832848
2012-05-22 07:00:00,217.8561152312647
2012-05-22 08:00:00,554.0962882145016
2012-05-22 09:00:00,315.1243551519681
2012-05-22 10:00:00,164.18321588198936
2012-05-22 11:00:00,178.1955132486579
2012-05-22 12:00:00,220.15709091021668
2012-05-22 13:00:00,235.41125523001668
2012-05-22 14:00:00,201.58064038461643
2012-05-22 15:00:00,255.9069543715576
2012-05-22 16:00:00,393.82748182359853
2012-05-22 17:00:00,760.7532543157139
2012-05-22 18:00:00,761.309852872995
2012-05-22 19:00:00,537.5635933673022
2012-05-22 20:00:00,391.55411399090036
2012-05-22 21:00:00,257.0159249288934
2012-05-22 22:00:00,198.31207027259353
2012-05-22 23:00:00,122.83407226243297
2012-05-23 00:00:00,46.26663192214852
2012-05-23 01:00:00,20.053552799109827
2012-05-23 02:00:00,8.88374387881755
2012-05-23 03:00:00,8.04824822163046
2012-05-23 04:00:00,5.015156772628945
2012-05-23 05:00:00,21.37362214186245
2012-05-23 06:00:00,150.71857823508037
2012-05-23 07:00:00,459.5414209073007
2012-05-23 08:00:00,691.9589634206512
2012-05-23 09:00:00,326.4990820279927
2012-05-23 10:00:00,179.14299821234025
2012-05-23 11:00:00,228.2537552320752
2012-05-23 12:00:00,227.61662415027027
2012-05-23 13:00:00,252.63089539981874
2012-05-23 14:00:00,229.7822388520154
2012-05-23 15:00:00,224.25433130826832
2012-05-23 16:00:00,277.0739538534448
2012-05-23 17:00:00,395.4648550313333
2012-05-23 18:00:00,386.5676846871118
2012-05-23 19:00:00,399.8962017036551
2012-05-23 20:00:00,250.4173051542625
2012-05-23 21:00:00,191.04216805942625
2012-05-23 22:00:00,153.73253644216936
2012-05-23 23:00:00,122.01924015916782
2012-05-24 00:00:00,58.430895877232146
2012-05-24 01:00:00,18.621503602010268
2012-05-24 02:00:00,11.23303073186828
2012-05-24 03:00:00,6.031963514188542
2012-05-24 04:00:00,5.741503250499113
2012-05-24 05:00:00,30.155826954554968
2012-05-24 06:00:00,125.31451032725172
2012-05-24 07:00:00,492.09301640992794
2012-05-24 08:00:00,706.196517968976
2012-05-24 09:00:00,355.54633612323147
2012-05-24 10:00:00,204.53357475522355
2012-05-24 11:00:00,229.23174492131665
2012-05-24 12:00:00,280.1728926710094
2012-05-24 13:00:00,278.24455211789893
2012-05-24 14:00:00,242.14446732957055
2012-05-24 15:00:00,263.23434712044786
2012-05-24 16:00:00,397.2564248360445
2012-05-24 17:00:00,748.1498612767209
2012-05-24 18:00:00,762.9595025781332
2012-05-24 19:00:00,547.4118483083
2012-05-24 20:00:00,327.33940551632105
2012-05-24 21:00:00,164.8753478104831
2012-05-24 22:00:00,181.02171925499002
2012-05-24 23:00:00,129.49675920418284
2012-05-25 00:00:00,76.86462624148396
2012-05-25 01:00:00,33.25788781476245
2012-05-25 02:00:00,14.297396905295184
2012-05-25 03:00:00,8.64924581385935
2012-05-25 04:00:00,8.459549074818467
2012-05-25 05:00:00,32.97249267271903
2012-05-25 06:00:00,144.8229336504181
2012-05-25 07:00:00,378.82033504427534
2012-05-25 08:00:00,615.9641954418654
2012-05-25 09:00:00,321.2379330504929
2012-05-25 10:00:00,231.74305356359787
2012-05-25 11:00:00,248.23451675849137
2012-05-25 12:00:00,334.06038313741533
2012-05-25 13:00:00,322.93872465565596
2012-05-25 14:00:00,278.44195472454953
2012-05-25 15:00:00,309.55025676016766
2012-05-25 16:00:00,424.1756153472757
2012-05-25 17:00:00,717.0330866904551
2012-05-25 18:00:00,639.46362244586
2012-05-25 19:00:00,513.5303599766195
2012-05-25 20:00:00,358.09171684185634
2012-05-25 21:00:00,282.7232988415961
2012-05-25 22:00:00,249.65987724019368
2012-05-25 23:00:00,201.38746639658862
2012-05-26 00:00:00,161.82313491936023
2012-05-26 01:00:00,104.15240098583
2012-05-26 02:00:00,79.47189317892474
2012-05-26 03:00:00,35.69894791873504
2012-05-26 04:00:00,11.80029447796686
2012-05-26 05:00:00,15.29688552085018
2012-05-26 06:00:00,33.7727986842265
2012-05-26 07:00:00,80.17381815700023
2012-05-26 08:00:00,170.64393440566664
2012-05-26 09:00:00,247.44211958695428
2012-05-26 10:00:00,358.1928827888547
2012-05-26 11:00:00,486.9000261430542
2012-05-26 12:00:00,558.7230701388236
2012-05-26 13:00:00,537.6516803638845
2012-05-26 14:00:00,531.8319768015157
2012-05-26 15:00:00,519.838551043878
2012-05-26 16:00:00,506.30733490637095
2012-05-26 17:00:00,496.2642020717229
2012-05-26 18:00:00,469.6362169948792
2012-05-26 19:00:00,375.48614912612396
2012-05-26 20:00:00,322.1112334657621
2012-05-26 21:00:00,266.60318745654826
2012-05-26 22:00:00,233.180497028398
2012-05-26 23:00:00,193.65274143249232
2012-05-27 00:00:00,133.65536718788718
2012-05-27 01:00:00,122.20675612791224
2012-05-27 02:00:00,83.33715574347374
2012-05-27 03:00:00,38.57618664006713
2012-05-27 04:00:00,12.236813488832114
2012-05-27 05:00:00,11.538149204187526
2012-05-27 06:00:00,23.98594303801352
2012-05-27 07:00:00,63.84670172845239
2012-05-27 08:00:00,111.00820909352451
2012-05-27 09:00:00,228.11606768597386
2012-05-27 10:00:00,391.8461371089225
2012-05-27 11:00:00,475.54062701498486
2012-05-27 12:00:00,543.6830898166402
2012-05-27 13:00:00,514.0862976606875
2012-05-27 14:00:00,495.89525375106507
2012-05-27 15:00:00,477.3732819320376
2012-05-27 16:00:00,483.28399055079154
2012-05-27 17:00:00,454.7667627536917
2012-05-27 18:00:00,404.16751849798135
2012-05-27 19:00:00,338.62429956685787
2012-05-27 20:00:00,282.39203086836443
2012-05-27 21:00:00,134.60628688363806
2012-05-27 22:00:00,81.57134976906234
2012-05-27 23:00:00,65.05702651995843
2012-05-28 00:00:00,173.95524695381968
2012-05-28 01:00:00,43.00209074654539
2012-05-28 02:00:00,60.92993266882071
2012-05-28 03:00:00,16.91875822307387
2012-05-28 04:00:00,12.22829409311507
2012-05-28 05:00:00,24.756524343703774
2012-05-28 06:00:00,49.4022846812307
2012-05-28 07:00:00,159.82134370442398
2012-05-28 08:00:00,170.47385540549615
2012-05-28 09:00:00,214.18261318437737
2012-05-28 10:00:00,235.0869000043556
2012-05-28 11:00:00,281.76411066358423
2012-05-28 12:00:00,436.6421911716834
2012-05-28 13:00:00,433.29904311592895
2012-05-28 14:00:00,420.9447871959884
2012-05-28 15:00:00,366.1813224962361
2012-05-28 16:00:00,480.05436225979406
2012-05-28 17:00:00,557.118971083787
2012-05-28 18:00:00,551.4344463584385
2012-05-28 19:00:00,451.1840991964113
2012-05-28 20:00:00,410.2129097782784
2012-05-28 21:00:00,340.3906292659336
2012-05-28 22:00:00,292.62003695049737
2012-05-28 23:00:00,132.01562558279886
2012-05-29 00:00:00,30.93950498023544
2012-05-29 01:00:00,12.847787271107569
2012-05-29 02:00:00,8.059283795414533
2012-05-29 03:00:00,5.470880179855101
2012-05-29 04:00:00,7.842858441404038
2012-05-29 05:00:00,39.38358479481783
2012-05-29 06:00:00,172.02093005582375
2012-05-29 07:00:00,421.97196998094427
2012-05-29 08:00:00,642.4769660047639
2012-05-29 09:00:00,293.32133390819644
2012-05-29 10:00:00,163.0771644840858
2012-05-29 11:00:00,201.76642751962055
2012-05-29 12:00:00,239.22496344408856
2012-05-29 13:00:00,237.85675094911474
2012-05-29 14:00:00,215.95522132166937
2012-05-29 15:00:00,238.0648292768918
2012-05-29 16:00:00,353.6605152382335
2012-05-29 17:00:00,726.9682883951124
2012-05-29 18:00:00,718.1654241090897
2012-05-29 19:00:00,537.7590227236769
2012-05-29 20:00:00,270.59179339080174
2012-05-29 21:00:00,56.690669226136905
2012-05-29 22:00:00,151.59298924136849
2012-05-29 23:00:00,39.85088157144764
2012-05-30 00:00:00,30.39466571240372
2012-05-30 01:00:00,12.448733848518675
2012-05-30 02:00:00,4.98944627693408
2012-05-30 03:00:00,5.07164821948806
2012-05-30 04:00:00,6.740904621416403
2012-05-30 05:00:00,39.754075648934915
2012-05-30 06:00:00,175.1062000753909
2012-05-30 07:00:00,290.56840326644675
2012-05-30 08:00:00,685.7046400258187
2012-05-30 09:00:00,341.5595705550221
2012-05-30 10:00:00,177.12586377695078
2012-05-30 11:00:00,214.26520515271062
2012-05-30 12:00:00,281.26742547355997
2012-05-30 13:00:00,273.59024195223327
2012-05-30 14:00:00,244.34850251583887
2012-05-30 15:00:00,252.91665354661478
2012-05-30 16:00:00,380.0413360279997
2012-05-30 17:00:00,739.8798862539237
2012-05-30 18:00:00,751.7591030350417
2012-05-30 19:00:00,578.5745747046825
2012-05-30 20:00:00,345.39481887988035
2012-05-30 21:00:00,326.37803304458873
2012-05-30 22:00:00,222.91135426683945
2012-05-30 23:00:00,138.71203382187116
2012-05-31 00:00:00,55.65612869263839
2012-05-31 01:00:00,20.876075789853168
2012-05-31 02:00:00,9.904398237013789
2012-05-31 03:00:00,6.896281706040045
2012-05-31 04:00:00,7.318531547400277
2012-05-31 05:00:00,35.65472180195007
2012-05-31 06:00:00,172.97647850980104
2012-05-31 07:00:00,480.46578772882674
2012-05-31 08:00:00,686.5908917280316
2012-05-31 09:00:00,333.9807591986711
2012-05-31 10:00:00,215.5557764943404
2012-05-31 11:00:00,247.3839790903699
2012-05-31 12:00:00,305.3400302217954
2012-05-31 13:00:00,291.2067498269902
2012-05-31 14:00:00,253.5514174077297
2012-05-31 15:00:00,278.51201610722836
2012-05-31 16:00:00,418.2859075237633
2012-05-31 17:00:00,788.0600742624116
2012-05-31 18:00:00,780.1183576510164
2012-05-31 19:00:00,570.6356247032825
2012-05-31 20:00:00,415.59510005714395
2012-05-31 21:00:00,328.1543946032287
